,Channel ID,Message ID,Date,Time,Coin,Sell,Buy
54247,1371778001,7073,2018-04-19,18:37:04,GNT,5.9000000000000004e-05,[5.45e-05]
54248,1371778001,7072,2018-04-19,18:37:04,INS,0.00019,[0.000175]
54249,1371778001,7048,2018-04-19,16:09:14,XVG,,[8.400000000000001e-06]
54250,1371778001,7039,2018-04-19,14:05:56,BCD,0.00365,[0.00326]
54251,1371778001,6985,2018-04-19,09:00:22,XVG,,[7.5e-06]
54252,1371778001,6984,2018-04-19,08:59:25,NEBL,0.00155,[0.00134]
54253,1371778001,6983,2018-04-19,08:58:56,QTUM,0.0025,[0.00215]
54254,1371778001,6836,2018-04-17,12:36:54,OST,2.75e-05,[2.55e-05]
54255,1371778001,6785,2018-04-16,19:45:38,POE,5.6e-06,"[5.1e-06, 5.15e-06]"
54256,1371778001,6785,2018-04-16,19:45:38,TIME,5.6e-06,"[5.1e-06, 5.15e-06]"
54257,1371778001,6784,2018-04-16,19:43:10,LEND,7.5e-06,[6.95e-06]
54258,1371778001,6784,2018-04-16,19:43:10,TIME,7.5e-06,[6.95e-06]
54259,1371778001,6729,2018-04-15,21:08:49,BCPT,6.6e-05,"[6e-05, 6.1e-05]"
54260,1371778001,6727,2018-04-15,17:21:09,VIA,0.000265,[0.000242]
54261,1371778001,6726,2018-04-15,17:20:35,XLM,3.85e-05,[3.5000000000000004e-05]
54262,1371778001,6677,2018-04-15,06:36:51,POE,5.8e-06,[5.3e-06]
54263,1371778001,6644,2018-04-14,11:18:32,LEND,3e-07,[7.05e-06]
54264,1371778001,6643,2018-04-14,11:18:31,CFI,1.2e-05,"[1.04e-05, 1.0700000000000001e-05]"
54265,1371778001,6642,2018-04-14,11:18:31,ARDR,4.2e-05,[3.8e-05]
54266,1371778001,6641,2018-04-14,11:18:30,ADX,0.000103,[9.3e-05]
54267,1371778001,6597,2018-04-13,07:48:58,SALT,0.0003685,[0.000335]
54268,1371778001,6596,2018-04-13,07:48:57,BCPT,6.1e-05,[5.5e-05]
54269,1371778001,6595,2018-04-13,07:48:57,EDO,0.000242,[0.00022]
54270,1371778001,6575,2018-04-12,07:10:54,HSR,0.00086,[0.00079]
54271,1371778001,6574,2018-04-12,07:10:31,FLDC,1.5e-07,"[2.2e-06, 2.2e-06]"
54272,1371778001,6515,2018-04-11,20:08:44,VIB,2.25e-05,[2.04e-05]
54273,1371778001,6452,2018-04-11,05:46:09,TNB,4.7e-06,"[4.2000000000000004e-06, 4.3e-06]"
54274,1371778001,6451,2018-04-11,05:46:08,MTH,1.25e-05,"[1.1e-05, 1.13e-05]"
54275,1371778001,6450,2018-04-11,05:46:08,CDT,5.75e-06,"[5e-06, 5.3e-06]"
54276,1371778001,6449,2018-04-11,05:46:07,ZIL,6.7e-06,[6e-06]
54277,1371778001,6448,2018-04-11,04:36:37,RLC,0.000148,[0.0001345]
54278,1371778001,6447,2018-04-11,03:32:24,THC,1.056e-05,[9.6e-06]
54279,1371778001,6445,2018-04-11,02:32:53,QRL,0.000132,"[0.0001225, 0.000123]"
54280,1371778001,6444,2018-04-11,02:32:52,XCP,0.00175,"[0.00168, 0.00169]"
54281,1371778001,6443,2018-04-11,02:32:52,BSD,8.3e-05,"[7.500000000000001e-05, 7.8e-05]"
54282,1371778001,6442,2018-04-11,02:32:51,SYNX,5.2000000000000004e-05,"[4.9e-05, 5e-05]"
54283,1371778001,6429,2018-04-10,18:42:10,DOGE,4.800000000000001e-07,"[4.3e-07, 4.4e-07]"
54284,1371778001,6424,2018-04-10,16:25:07,RADS,0.00078,[0.000705]
54285,1371778001,6411,2018-04-10,13:15:42,GNT,4.2e-05,[3.6e-05]
54286,1371778001,6409,2018-04-10,13:06:00,DOPE,8e-06,"[7e-06, 7.4e-06]"
54287,1371778001,6408,2018-04-10,13:06:00,CLOAK,0.0009,"[0.0008500000000000001, 0.00086]"
54288,1371778001,6407,2018-04-10,11:00:25,GAME,0.000185,"[0.000172, 0.000175]"
54289,1371778001,6406,2018-04-10,11:00:25,BCPT,5.75e-05,"[5.2000000000000004e-05, 5.4e-05]"
54290,1371778001,6405,2018-04-10,11:00:24,XEL,3.8e-05,"[3.2e-05, 3.5000000000000004e-05]"
54291,1371778001,6404,2018-04-10,11:00:23,UBQ,0.00030000000000000003,[0.000295]
54292,1371778001,6404,2018-04-10,11:00:23,CTO,0.00030000000000000003,[0.000295]
54293,1371778001,6402,2018-04-10,11:00:22,LBC,3.2e-05,[2.7e-05]
54294,1371778001,6401,2018-04-10,11:00:22,SALT,0.00038,[0.000335]
54295,1371778001,6400,2018-04-10,11:00:21,AMP,3.5000000000000004e-05,[3e-05]
54296,1371778001,6379,2018-04-10,04:32:37,OAX,7.500000000000001e-05,[7.15e-05]
54297,1371778001,6367,2018-04-10,03:19:55,RDN,0.000197,[0.00018]
54298,1371778001,6366,2018-04-10,03:19:54,HMQ,2.2e-05,[1.95e-05]
54299,1371778001,6360,2018-04-09,19:03:13,IOST,5e-06,[4.5e-06]
54300,1371778001,6346,2018-04-09,16:55:09,NMR,0.00235,[0.0018]
54301,1371778001,6282,2018-04-09,07:04:15,MTL,0.00053,[0.00048]
54302,1371778001,6281,2018-04-09,07:04:15,DNT,,[7.9e-06]
54303,1371778001,6280,2018-04-09,07:04:14,SNT,1.43e-05,[1.3000000000000001e-05]
54304,1371778001,6279,2018-04-09,07:04:13,WINGS,6.4e-05,[5.8e-05]
54305,1371778001,6257,2018-04-08,16:38:13,ZCL,0.0007,"[0.0006000000000000001, 0.000625]"
54306,1371778001,6256,2018-04-08,16:38:12,SPHR,0.00034,[0.000307]
54307,1371778001,6255,2018-04-08,16:38:12,XDN,1.21e-06,"[1.0500000000000001e-06, 1.1e-06]"
54308,1371778001,6250,2018-04-08,15:44:52,GTO,2.8e-05,[2.5e-05]
54309,1371778001,6249,2018-04-08,15:44:51,SBD,0.00030000000000000003,[0.00027]
54310,1371778001,6248,2018-04-08,15:44:51,SIB,0.00015000000000000001,[0.00013000000000000002]
54311,1371778001,6245,2018-04-08,15:02:06,ARN,0.00016,[0.000145]
54312,1371778001,6244,2018-04-08,15:02:06,BSD,8.5e-05,[7.6e-05]
54313,1371778001,6233,2018-04-08,12:53:11,MER,2.9e-05,[2.6000000000000002e-05]
54314,1371778001,6208,2018-04-08,02:21:25,IOST,,[4.71e-06]
54315,1371778001,6207,2018-04-08,02:21:25,ENG,0.00022,[0.0002]
54316,1371778001,6200,2018-04-07,17:24:00,LUN,0.00125,"[0.00114, 0.00116]"
54317,1371778001,6199,2018-04-07,17:23:26,STORJ,0.000117,"[0.0001, 0.000107]"
54318,1371778001,6082,2018-04-06,07:20:59,DASH,0.06,"[0.04, 0.438]"
54319,1371778001,6082,2018-04-06,07:20:59,TIME,0.06,"[0.04, 0.438]"
54320,1371778001,6078,2018-04-06,05:30:29,BLOCK,0.0022,"[0.00188, 0.00193]"
54321,1371778001,6035,2018-04-05,10:39:25,AE,0.00022,[0.0002]
54322,1371778001,6014,2018-04-05,04:14:41,UNB,8.8e-05,[8e-05]
54323,1371778001,6013,2018-04-05,04:09:09,SLS,0.0069,[0.0063]
54324,1371778001,5961,2018-04-04,09:01:35,VIA,0.00021,[0.00019]
54325,1371778001,5959,2018-04-04,04:44:05,QLC,2.1e-05,[1.9e-05]
54326,1371778001,5933,2018-04-03,14:27:13,SRN,3.7e-05,"[3.3e-05, 3.4e-05]"
54327,1371778001,5918,2018-04-03,09:30:51,MTL,,[0.0005]
54328,1371778001,5918,2018-04-03,09:30:51,LET,,[0.0005]
54329,1371778001,5912,2018-04-03,08:18:37,MCO,0.00075,[0.00068]
54330,1371778001,5908,2018-04-03,04:57:47,BTC,,[]
54331,1371778001,5908,2018-04-03,04:57:47,GET,,[]
54332,1371778001,5907,2018-04-03,04:49:29,LUN,0.00125,"[0.00116, 0.00118]"
54333,1371778001,5882,2018-04-02,18:09:58,IGNIS,1.15e-05,[1.05e-05]
54334,1371778001,5881,2018-04-02,18:08:49,DLT,2.3500000000000002e-05,[2.1400000000000002e-05]
54335,1371778001,5875,2018-04-02,17:12:23,LEND,6.8e-06,"[6.1e-06, 6.15e-06]"
54336,1371778001,5871,2018-04-02,13:57:34,STEEM,0.00024,[0.00022]
54337,1371778001,5871,2018-04-02,13:57:34,TIME,0.00024,[0.00022]
54338,1371778001,5850,2018-04-02,09:34:33,CTR,,[4.4e-05]
54339,1371778001,5850,2018-04-02,09:34:33,WISH,,[4.4e-05]
54340,1371778001,5849,2018-04-02,09:33:24,KMD,0.00039,[0.00035]
54341,1371778001,5848,2018-04-02,09:33:07,TRIG,0.00011800000000000001,"[0.0001, 0.00011]"
54342,1371778001,5816,2018-04-02,06:03:16,STRAT,0.00055,[0.00049]
54343,1371778001,5815,2018-04-02,06:02:25,POWR,4.2e-05,[3.8e-05]
54344,1371778001,5814,2018-04-02,06:02:02,NANO,0.0008500000000000001,"[0.00075, 0.0007700000000000001]"
54345,1371778001,5813,2018-04-02,06:01:24,GAS,0.00247,[0.0022]
54346,1371778001,5806,2018-04-02,04:22:14,UBQ,,"[0.00018, 0.00019, 0.00021, 0.00022, 0.00023]"
54347,1371778001,5691,2018-04-01,08:44:08,BAY,5.6e-06,[5.2e-06]
54348,1371778001,5690,2018-04-01,08:38:26,WABI,9.6e-05,[8.8e-05]
54349,1371778001,5619,2018-03-31,12:53:05,PART,0.0015,"[0.00135, 0.0014]"
54350,1371778001,5617,2018-03-31,12:48:40,PPT,0.0018700000000000001,"[0.0017000000000000001, 0.00171]"
54351,1371778001,5616,2018-03-31,12:38:22,AION,0.00034,[0.000305]
54352,1371778001,5614,2018-03-31,12:37:59,MUE,1.5e-05,"[1.3000000000000001e-05, 1.35e-05]"
54353,1371778001,5556,2018-03-30,17:30:32,NANO,0.00082,"[0.00074, 0.00075]"
54354,1371778001,5409,2018-03-29,09:54:01,LSK,0.00125,"[1.1e-06, 0.0011200000000000001]"
54355,1371778001,5400,2018-03-29,08:02:54,DASH,0.06,[0.044]
54356,1371778001,5400,2018-03-29,08:02:54,TIME,0.06,[0.044]
54357,1371778001,5317,2018-03-28,10:34:22,ARN,0.00017,[0.000153]
54358,1371778001,5312,2018-03-28,10:20:16,SALT,0.00037,"[0.00032, 0.00033]"
54359,1371778001,5217,2018-03-27,16:12:35,EDO,0.000225,"[0.0002, 0.00021]"
54360,1371778001,5153,2018-03-27,07:47:04,MTL,0.0006000000000000001,[0.00053]
54361,1371778001,5152,2018-03-27,07:46:49,ELF,8.1e-05,"[7.3e-05, 7.4e-05]"
54362,1371778001,5151,2018-03-27,07:46:28,STEEM,0.000245,[0.000222]
54363,1371778001,5101,2018-03-26,16:28:37,VEN,0.00042,[0.00038500000000000003]
54364,1371778001,5101,2018-03-26,16:28:37,TIME,0.00042,[0.00038500000000000003]
54365,1371778001,5100,2018-03-26,16:28:19,OMG,0.00135,"[0.0012000000000000001, 0.00122]"
54366,1371778001,5098,2018-03-26,16:27:58,YOYO,1.1e-05,"[9.5e-06, 9.9e-06]"
54367,1371778001,5096,2018-03-26,16:27:31,DLT,2.5e-05,"[2.25e-05, 2.285e-05]"
54368,1371778001,5095,2018-03-26,16:27:06,SUB,5.125e-05,[4.7000000000000004e-05]
54369,1371778001,5061,2018-03-26,14:34:55,BCD,0.00335,[0.003]
54370,1371778001,5032,2018-03-26,10:58:11,GAS,0.00271,[0.00247]
54371,1371778001,4883,2018-03-25,09:04:59,POE,4.5e-06,[4.15e-06]
54372,1371778001,4873,2018-03-25,07:40:06,ARN,0.00025,[0.00015000000000000001]
54373,1371778001,4812,2018-03-24,16:35:01,GVT,0.00032,[0.00029]
54374,1371778001,4805,2018-03-24,15:51:13,CDT,5.5e-06,[5e-06]
54375,1371778001,4775,2018-03-24,13:35:50,ETH,,"[0.059, 0.06]"
54376,1371778001,4695,2018-03-24,07:29:37,PIVX,0.0005,"[0.00043, 0.00045]"
54377,1371778001,4694,2018-03-24,07:29:15,IOST,3.15e-06,[2.8e-06]
54378,1371778001,4682,2018-03-24,05:43:27,BLZ,4.3e-05,"[3.5000000000000004e-05, 3.7e-05]"
54379,1371778001,4619,2018-03-23,16:39:53,CTR,6e-05,"[5e-05, 5.25e-05]"
54380,1371778001,4608,2018-03-23,16:20:01,MOD,0.000275,[0.00025]
54381,1371778001,4606,2018-03-23,16:17:36,STEEM,0.00025,"[0.00022, 0.000225]"
54382,1371778001,4521,2018-03-23,05:53:35,WABI,0.000103,[9.3e-05]
54383,1371778001,4426,2018-03-22,10:41:58,NCASH,4.2000000000000004e-06,[3.75e-06]
54384,1371778001,4411,2018-03-22,06:55:14,ADT,6.5000000000000004e-06,[4.2000000000000004e-06]
54385,1371778001,4367,2018-03-21,20:22:11,DLT,2.45e-05,"[2.15e-05, 2.2e-05]"
54386,1371778001,4366,2018-03-21,20:21:44,SNGLS,8e-06,[7.15e-06]
54387,1371778001,4365,2018-03-21,20:21:30,CDT,5.05e-06,"[4.5e-06, 4.6e-06]"
54388,1371778001,4364,2018-03-21,20:20:51,NCASH,4.25e-06,[3.85e-06]
54389,1371778001,4330,2018-03-21,14:41:06,PPT,0.00205,"[0.0017800000000000001, 0.00183]"
54390,1371778001,4286,2018-03-21,08:02:39,USDT,0.000123,[0.00011]
54391,1371778001,4286,2018-03-21,08:02:39,USDT,0.000123,[0.00011]
54392,1371778001,4228,2018-03-20,16:35:21,YOYO,9.9e-06,"[8.8e-06, 9e-06]"
54393,1371778001,4228,2018-03-20,16:35:21,TIME,9.9e-06,"[8.8e-06, 9e-06]"
54394,1371778001,4185,2018-03-20,09:48:15,FUEL,7.85e-06,"[7e-06, 7.1e-06]"
54395,1371778001,4185,2018-03-20,09:48:15,TIME,7.85e-06,"[7e-06, 7.1e-06]"
54396,1371778001,4159,2018-03-20,04:35:51,RDN,0.00021,[0.00018]
54397,1371778001,4129,2018-03-19,16:55:00,LSK,0.00165,[0.0015]
54398,1371778001,4101,2018-03-19,12:50:34,WTC,0.0018,"[1.4e-06, 0.0015]"
54399,1371778001,3821,2018-03-17,17:27:40,ELF,8.1e-05,[7.3e-05]
54400,1371778001,3793,2018-03-17,15:48:39,LSK,0.00169,"[0.0015, 0.0015300000000000001]"
54401,1371778001,3766,2018-03-17,11:46:57,BLZ,4.55e-05,"[4e-05, 4.1e-05]"
54402,1371778001,3697,2018-03-16,22:00:58,WABI,0.000102,[9.3e-05]
54403,1371778001,3687,2018-03-16,16:26:05,ETN,4.7e-06,"[4e-06, 4.2000000000000004e-06]"
54404,1371778001,3543,2018-03-15,14:35:38,LUN,0.00165,[0.0015]
54405,1371778001,3539,2018-03-15,14:07:53,ELF,8e-05,"[7.000000000000001e-05, 7.2e-05]"
54406,1371778001,3495,2018-03-15,09:48:57,DGB,3.1e-06,[2.6e-06]
54407,1371778001,3407,2018-03-14,18:06:31,PAY,0.000155,[0.00014000000000000001]
54408,1371778001,3406,2018-03-14,18:02:35,THC,9.5e-06,"[8.5e-06, 8.6e-06]"
54409,1371778001,3405,2018-03-14,17:55:20,CLOAK,0.001,"[0.0009, 0.00092]"
54410,1371778001,3329,2018-03-14,11:07:09,UKG,2.7e-05,[2.4e-05]
54411,1371778001,3305,2018-03-14,05:44:52,EXCL,,[]
54412,1371778001,3269,2018-03-13,19:12:12,TRX,4.25e-06,[3.85e-06]
54413,1371778001,3268,2018-03-13,19:06:53,LBC,3.5000000000000004e-05,"[3e-05, 3.1e-05]"
54414,1371778001,3252,2018-03-13,16:09:34,NANO,0.0013,"[0.0011, 0.00115]"
54415,1371778001,3172,2018-03-13,08:59:01,ICN,0.00018,[0.00015000000000000001]
54416,1371778001,3108,2018-03-12,17:43:24,SNM,2.2e-05,[1.7500000000000002e-05]
54417,1371778001,2982,2018-03-11,18:45:52,VTC,0.00032,[0.00028000000000000003]
54418,1371778001,2981,2018-03-11,18:45:43,ARN,0.00021,"[0.00016, 0.00018]"
54419,1371778001,2887,2018-03-11,12:23:56,NMR,0.00285,"[0.0022, 0.00235]"
54420,1371778001,2781,2018-03-10,05:58:33,MTL,0.000475,[0.00042]
54421,1371778001,2735,2018-03-09,15:22:33,START,,[]
54422,1371778001,2735,2018-03-09,15:22:33,BEST,,[]
54423,1371778001,2721,2018-03-09,12:29:59,CTR,5.6e-05,[5e-05]
54424,1371778001,2720,2018-03-09,12:29:37,ETH,,[0.075]
54425,1371778001,2692,2018-03-09,09:58:34,STEEM,0.0005,[0.00025]
54426,1371778001,2621,2018-03-08,17:39:03,MEME,3.7e-05,"[3.3e-05, 3.4e-05]"
54427,1371778001,2620,2018-03-08,17:38:42,MER,3.2e-05,[2.9e-05]
54428,1371778001,2619,2018-03-08,17:38:02,TNB,3.6000000000000003e-06,"[3e-06, 3.3e-06]"
54429,1371778001,2618,2018-03-08,17:37:55,DOGE,6e-07,[4e-07]
54430,1371778001,2617,2018-03-08,17:37:27,LUN,0.0019500000000000001,[0.0017000000000000001]
54431,1371778001,2616,2018-03-08,17:35:49,ADX,0.000125,[0.000105]
54432,1371778001,2314,2018-03-06,17:10:07,POWR,5.3e-05,"[4.6e-05, 4.8e-05]"
54433,1371778001,2313,2018-03-06,17:09:58,NANO,0.00135,"[0.0011, 0.0012000000000000001]"
54434,1371778001,2312,2018-03-06,17:09:46,MIOTA,0.00017,"[0.00015000000000000001, 0.000156]"
54435,1371778001,2311,2018-03-06,17:09:28,PPT,0.002,"[1.75e-06, 0.0018]"
54436,1371778001,2288,2018-03-06,09:49:50,RCN,1.6e-05,"[1.3000000000000001e-05, 1.4e-05]"
54437,1371778001,2209,2018-03-05,18:00:06,VEE,6.6e-06,"[6e-06, 6.0500000000000005e-06]"
54438,1371778001,2208,2018-03-05,17:59:48,XVG,5.3500000000000004e-06,[4.85e-06]
54439,1371778001,2207,2018-03-05,17:53:19,TRX,4.5e-06,[4e-06]
54440,1371778001,2206,2018-03-05,17:53:08,BNB,0.001,"[0.0008500000000000001, 0.0008900000000000001]"
54441,1371778001,2206,2018-03-05,17:53:08,TIME,0.001,"[0.0008500000000000001, 0.0008900000000000001]"
54442,1371778001,2205,2018-03-05,17:49:12,NCASH,3.15e-06,[2.8500000000000002e-06]
54443,1371778001,2083,2018-03-04,17:07:11,FUEL,1.3000000000000001e-05,[1.1e-05]
54444,1371778001,1995,2018-03-04,09:30:28,STRAT,0.0008,"[0.0007, 0.00072]"
54445,1371778001,1993,2018-03-04,09:27:41,SNM,1.9e-05,[1.7e-05]
54446,1371778001,1937,2018-03-03,16:19:15,OAX,8.8e-05,"[8e-05, 8.3e-05]"
54447,1371778001,1936,2018-03-03,16:19:00,POWR,5.7e-05,"[4.8e-05, 5.1e-05]"
54448,1371778001,1935,2018-03-03,16:18:45,TRIG,0.00014000000000000001,"[0.00011, 0.00012]"
54449,1371778001,1934,2018-03-03,16:18:21,ZEC,0.039,[0.035]
54450,1371778001,1849,2018-03-03,06:48:21,QSP,2.5e-05,[2.1e-05]
54451,1371778001,1798,2018-03-02,16:31:18,INS,0.00022,"[0.00019, 0.0002]"
54452,1371778001,1797,2018-03-02,16:31:08,HSR,0.00094,"[0.00084, 0.0008500000000000001]"
54453,1371778001,1796,2018-03-02,16:31:00,ABY,1.5e-06,"[1e-06, 1.1e-06]"
54454,1371778001,1795,2018-03-02,16:30:49,LTC,0.021,"[0.0185, 0.0188]"
54455,1371778001,1794,2018-03-02,16:29:19,POA,5.1e-05,"[4.5e-05, 4.7000000000000004e-05]"
54456,1371778001,1793,2018-03-02,16:28:23,ADX,0.00013000000000000002,"[0.00011, 0.000114]"
54457,1371778001,1792,2018-03-02,16:25:33,BTS,,[2.1e-05]
54458,1371778001,1589,2018-03-01,04:24:29,XVG,5.5e-06,"[4.9000000000000005e-06, 5e-06]"
54459,1371778001,1588,2018-03-01,04:24:23,ADA,3.1e-05,[2.8e-05]
54460,1371778001,1587,2018-03-01,04:24:07,XRP,9.400000000000001e-05,"[8.3e-05, 8.5e-05]"
54461,1371778001,1435,2018-02-28,05:49:48,ZRX,0.000102,"[9e-05, 9.2e-05]"
54462,1371778001,1434,2018-02-28,05:48:57,SNT,1.7e-05,"[1.5e-05, 1.55e-05]"
54463,1371778001,1433,2018-02-28,05:48:02,STEEM,0.00035,"[0.00030000000000000003, 0.00032]"
54464,1371778001,1431,2018-02-28,05:46:17,QTUM,0.0027500000000000003,"[0.0025, 0.00252]"
54465,1371778001,1270,2018-02-26,11:36:39,ARDR,4.4e-05,[4e-05]
54466,1371778001,1270,2018-02-26,11:36:39,TIME,4.4e-05,[4e-05]
54467,1371778001,1267,2018-02-26,11:35:01,TRX,4.6e-06,[4e-06]
54468,1371778001,1129,2018-02-25,13:37:37,BLOCK,0.00345,"[0.003, 0.0031]"
54469,1371778001,1128,2018-02-25,13:36:07,PAY,0.00017,[0.00015000000000000001]
54470,1371778001,1128,2018-02-25,13:36:07,TIME,0.00017,[0.00015000000000000001]
54471,1371778001,1111,2018-02-25,10:56:56,WTC,0.0026,"[0.00215, 0.0022]"
54472,1371778001,1053,2018-02-24,17:57:09,ENG,0.00027,[0.00024]
54473,1371778001,1053,2018-02-24,17:57:09,TIME,0.00027,[0.00024]
54474,1371778001,1050,2018-02-24,17:48:24,KNC,0.000215,[0.00019]
54475,1371778001,1049,2018-02-24,17:47:29,SYS,6.2e-05,"[5.5e-05, 5.6e-05]"
54476,1371778001,1042,2018-02-24,17:23:42,PPT,0.0024000000000000002,"[0.0021, 0.00215]"
54477,1371778001,973,2018-02-24,10:14:22,POE,6.5000000000000004e-06,[5.9e-06]
54478,1371778001,938,2018-02-24,06:05:44,CND,,"[1.3000000000000001e-05, 1.4e-05]"
54479,1371778001,936,2018-02-24,06:00:19,KNC,0.000225,[0.000205]
54480,1371778001,935,2018-02-24,05:56:11,LTC,0.024,[0.0206]
54481,1371778001,855,2018-02-23,11:03:57,VEE,6.7e-06,[6.1e-06]
54482,1371778001,854,2018-02-23,11:02:01,GTO,4.5e-05,[3.95e-05]
54483,1371778001,818,2018-02-23,06:54:39,ZRX,,[]
54484,1371778001,653,2018-02-22,07:10:59,DGB,3.8e-06,"[3.3e-06, 3.4e-06]"
54485,1371778001,650,2018-02-22,07:02:57,SC,2.5e-06,[2.05e-06]
54486,1371778001,616,2018-02-21,20:19:14,GAS,0.004,"[0.0036, 0.0037]"
54487,1371778001,615,2018-02-21,20:11:30,ETN,7.7e-06,[7e-06]
54488,1371778001,614,2018-02-21,20:09:03,ZRX,9.5e-05,"[8.6e-05, 8.8e-05]"
54489,1371778001,575,2018-02-21,11:33:19,PUT,0.0007700000000000001,"[0.0006000000000000001, 0.00065]"
54490,1371778001,575,2018-02-21,11:33:19,NANO,0.0007700000000000001,"[0.0006000000000000001, 0.00065]"
54491,1371778001,571,2018-02-21,11:20:53,WABI,0.00016,"[0.00013000000000000002, 0.00014000000000000001]"
54492,1371778001,570,2018-02-21,11:14:41,NEO,0.014,[0.01]
54493,1371778001,568,2018-02-21,11:09:49,DASH,,[0.06]
54494,1371778001,568,2018-02-21,11:09:49,PUT,,[0.06]
54495,1371778001,547,2018-02-21,07:50:35,ADA,3.6e-05,[3.1e-05]
54496,1371778001,491,2018-02-20,18:28:45,PTOY,2e-05,"[1.7e-05, 1.8e-05]"
54497,1371778001,490,2018-02-20,17:52:26,QTUM,0.00295,"[0.00025, 0.0026]"
54498,1371778001,436,2018-02-20,10:07:55,XRP,0.000105,"[9e-05, 9.5e-05]"
54499,1371778001,340,2018-02-19,07:57:05,MANA,1.4e-05,[1.2e-05]
54500,1371778001,319,2018-02-19,06:11:47,ETC,0.0038,[0.0032]
54501,1371778001,218,2018-02-18,08:04:58,STRAT,0.00095,[0.0008500000000000001]
54502,1371778001,161,2018-02-17,15:54:47,ADA,4.2e-05,[3.7e-05]
54503,1371778001,156,2018-02-17,15:21:14,SNT,2.4e-05,[2e-05]
54504,1371778001,99,2018-02-16,19:19:54,EMC2,4.5e-05,[4e-05]
54505,1371778001,25,2018-02-15,13:07:08,NANO,0.001,"[0.00084, 0.00086]"
54506,1371778001,25,2018-02-15,13:07:08,NANO,0.001,"[0.00084, 0.00086]"
54507,1371778001,10,2018-02-14,13:23:41,PAY,0.00023,[0.00021]
54508,1275618266,18,2018-04-06,11:59:35,XWC,9.7e-06,"[8.85e-06, 9.1e-06]"
54509,1275618266,16,2018-04-06,11:55:18,EDG,8.2e-07,"[7.1e-05, 7.5e-05]"
54510,1275618266,12,2018-04-02,02:01:00,NXS,2.3e-07,[0.00021]
54511,1275618266,11,2018-04-02,02:00:55,XCP,0.00175,"[0.0015, 0.00156]"
54512,1275618266,10,2018-03-31,14:46:06,NAV,0.000145,"[0.000125, 0.00013]"
54513,1275618266,9,2018-03-31,11:47:40,CLOAK,0.000785,"[0.00073, 0.00074]"
54514,1275618266,7,2018-03-30,09:17:26,ADX,9.2e-05,"[8.4e-05, 8.5e-05]"
54515,1275618266,6,2018-03-29,18:57:12,MONA,4.5000000000000003e-07,"[0.00041, 0.00043]"
54516,1275618266,5,2018-03-29,18:31:02,PAY,0.000145,"[0.00013, 0.000135]"
54517,1275618266,4,2018-03-29,18:30:52,BSD,7.9e-05,"[7.3e-05, 7.4e-05]"
54518,1381628580,210,2018-06-22,08:00:27,BTC,6.55e-05,"[6.45e-05, 6.48e-05, 6.500000000000001e-05]"
54519,1381628580,210,2018-06-22,08:00:27,PUT,6.55e-05,"[6.45e-05, 6.48e-05, 6.500000000000001e-05]"
54520,1381628580,168,2018-06-11,02:31:55,ADA,,[]
54521,1381628580,138,2018-06-07,04:16:27,ALT,0.00025,"[1.8e-05, 2.1e-05]"
54522,1381628580,138,2018-06-07,04:16:27,QSP,0.00025,"[1.8e-05, 2.1e-05]"
54523,1381628580,133,2018-06-06,00:01:29,STORJ,0.00011,"[9e-05, 0.000105]"
54524,1381628580,72,2018-05-28,04:21:55,BTC,,[]
54525,1381628580,57,2018-05-26,08:29:17,BRK,,[]
54526,1369984323,35,2018-07-20,18:37:27,LTC,,"[0.01125, 0.01131, 0.0112]"
54527,1369984323,30,2018-06-12,17:26:19,LEV,6.9e-05,"[6.6e-05, 6.743e-05]"
54528,1369984323,29,2018-06-12,08:21:52,ETH,0.079,"[0.0771, 0.07741]"
54529,1369984323,29,2018-06-12,08:21:52,LEV,0.079,"[0.0771, 0.07741]"
54530,1364159674,173,2018-07-09,18:40:26,KEY,2.8e-06,"[2.5e-06, 2.64e-06]"
54531,1364159674,171,2018-07-09,17:12:26,STORJ,7.7e-05,"[7.2e-05, 7.299e-05]"
54532,1364159674,166,2018-07-08,16:44:47,QLC,1.08e-05,"[9.5e-06, 1.009e-05]"
54533,1364159674,164,2018-07-08,14:22:23,DENT,1e-06,"[8e-07, 9.000000000000001e-07]"
54534,1364159674,152,2018-07-02,12:44:55,ICN,0.000107,"[9.6e-05, 9.900000000000001e-05]"
54535,1364159674,150,2018-07-01,09:04:11,QLC,1.08e-05,"[9.5e-06, 1.009e-05]"
54536,1364159674,148,2018-07-01,07:31:52,SNGLS,6.3e-06,"[5.2e-06, 5.6e-06]"
54537,1364159674,146,2018-06-29,15:11:44,ZIL,1.1e-05,"[9.800000000000001e-06, 1.021e-05]"
54538,1364159674,137,2018-06-14,16:58:28,BCPT,3.285e-05,"[2.9350000000000002e-05, 3.03e-05]"
54539,1364159674,110,2018-05-29,17:09:48,SYS,5e-05,"[4.5e-05, 4.6e-05]"
54540,1364159674,106,2018-05-28,09:56:05,QLC,1.55e-05,"[1.3000000000000001e-05, 1.428e-05]"
54541,1364159674,101,2018-05-27,15:27:24,VIBE,2.4e-05,"[2.1e-05, 2.16e-05]"
54542,1364159674,97,2018-05-27,10:42:22,BCPT,4.5e-05,"[4e-05, 4.2e-05]"
54543,1364159674,89,2018-05-25,08:47:36,APPC,4.9e-05,"[4.3e-05, 4.4500000000000004e-05]"
