,Channel ID,Message ID,Date,Time,Coin
61315,1371778001,938,2018-02-24,06:05:44,CND
61316,1371778001,936,2018-02-24,06:00:19,KNC
61317,1371778001,935,2018-02-24,05:56:11,LTC
61318,1371778001,855,2018-02-23,11:03:57,VEE
61319,1371778001,854,2018-02-23,11:02:01,GTO
61320,1371778001,818,2018-02-23,06:54:39,ZRX
61321,1371778001,818,2018-02-23,06:54:39,HOLD
61322,1371778001,653,2018-02-22,07:10:59,DGB
61323,1371778001,650,2018-02-22,07:02:57,SC
61324,1371778001,616,2018-02-21,20:19:14,GAS
61325,1371778001,614,2018-02-21,20:09:03,ZRX
61326,1371778001,575,2018-02-21,11:33:19,PUT
61327,1371778001,575,2018-02-21,11:33:19,NANO
61328,1371778001,571,2018-02-21,11:20:53,WABI
61329,1371778001,570,2018-02-21,11:14:41,NEO
61330,1371778001,568,2018-02-21,11:09:49,DASH
61331,1371778001,568,2018-02-21,11:09:49,PUT
61332,1371778001,547,2018-02-21,07:50:35,ADA
61333,1371778001,491,2018-02-20,18:28:45,PTOY
61334,1371778001,490,2018-02-20,17:52:26,QTUM
61335,1371778001,436,2018-02-20,10:07:55,XRP
61336,1371778001,340,2018-02-19,07:57:05,MANA
61337,1371778001,319,2018-02-19,06:11:47,ETC
61338,1371778001,319,2018-02-19,06:11:47,CAN
61339,1371778001,218,2018-02-18,08:04:58,STRAT
61340,1371778001,161,2018-02-17,15:54:47,ADA
61341,1371778001,156,2018-02-17,15:21:14,SNT
61342,1371778001,99,2018-02-16,19:19:54,EMC2
61343,1371778001,25,2018-02-15,13:07:08,NANO
61344,1371778001,25,2018-02-15,13:07:08,NANO
61345,1371778001,10,2018-02-14,13:23:41,PAY
61346,1275618266,18,2018-04-06,11:59:35,XWC
61347,1275618266,16,2018-04-06,11:55:18,EDG
61348,1275618266,12,2018-04-02,02:01:00,NXS
61349,1275618266,11,2018-04-02,02:00:55,XCP
61350,1275618266,10,2018-03-31,14:46:06,NAV
61351,1275618266,9,2018-03-31,11:47:40,CLOAK
61352,1275618266,7,2018-03-30,09:17:26,ADX
61353,1275618266,6,2018-03-29,18:57:12,MONA
61354,1275618266,5,2018-03-29,18:31:02,PAY
61355,1275618266,4,2018-03-29,18:30:52,BSD
61356,1381628580,168,2018-06-11,02:31:55,ADA
61357,1381628580,133,2018-06-06,00:01:29,STORJ
61358,1381628580,128,2018-06-05,03:56:40,CAN
61359,1381628580,128,2018-06-05,03:56:40,CAN
61360,1381628580,72,2018-05-28,04:21:55,BTC
61361,1381628580,57,2018-05-26,08:29:17,BRK
61362,1381628580,23,2018-05-20,17:48:49,BTC
61363,1369984323,35,2018-07-20,18:37:27,LTC
61364,1369984323,30,2018-06-12,17:26:19,LEV
61365,1369984323,29,2018-06-12,08:21:52,ETH
61366,1369984323,29,2018-06-12,08:21:52,LEV
61367,1364159674,173,2018-07-09,18:40:26,KEY
61368,1364159674,173,2018-07-09,18:40:26,BTC
61369,1364159674,171,2018-07-09,17:12:26,STORJ
61370,1364159674,171,2018-07-09,17:12:26,BTC
61371,1364159674,166,2018-07-08,16:44:47,QLC
61372,1364159674,166,2018-07-08,16:44:47,BTC
61373,1364159674,164,2018-07-08,14:22:23,DENT
61374,1364159674,164,2018-07-08,14:22:23,BTC
61375,1364159674,152,2018-07-02,12:44:55,ICN
61376,1364159674,152,2018-07-02,12:44:55,BTC
61377,1364159674,150,2018-07-01,09:04:11,QLC
61378,1364159674,150,2018-07-01,09:04:11,BTC
61379,1364159674,148,2018-07-01,07:31:52,SNGLS
61380,1364159674,148,2018-07-01,07:31:52,BTC
61381,1364159674,146,2018-06-29,15:11:44,ZIL
61382,1364159674,146,2018-06-29,15:11:44,BTC
61383,1364159674,137,2018-06-14,16:58:28,BCPT
61384,1364159674,137,2018-06-14,16:58:28,BTC
61385,1364159674,110,2018-05-29,17:09:48,SYS
61386,1364159674,110,2018-05-29,17:09:48,BTC
61387,1364159674,106,2018-05-28,09:56:05,QLC
61388,1364159674,106,2018-05-28,09:56:05,BTC
61389,1364159674,101,2018-05-27,15:27:24,VIBE
61390,1364159674,101,2018-05-27,15:27:24,BTC
61391,1364159674,97,2018-05-27,10:42:22,BCPT
61392,1364159674,97,2018-05-27,10:42:22,BTC
61393,1364159674,89,2018-05-25,08:47:36,APPC
61394,1364159674,89,2018-05-25,08:47:36,BTC
61395,1364159674,87,2018-05-24,22:03:48,WINGS
61396,1364159674,87,2018-05-24,22:03:48,BTC
61397,1364159674,66,2018-05-18,20:39:11,GTO
61398,1364159674,66,2018-05-18,20:39:11,BTC
61399,1364159674,64,2018-05-18,17:29:09,BSD
61400,1364159674,64,2018-05-18,17:29:09,BTC
61401,1364159674,35,2018-05-14,08:45:01,FUEL
61402,1364159674,35,2018-05-14,08:45:01,BTC
61403,1364159674,26,2018-05-10,10:21:23,QSP
61404,1364159674,26,2018-05-10,10:21:23,BTC
61405,1364159674,24,2018-05-10,09:45:24,PPT
61406,1364159674,24,2018-05-10,09:45:24,BTC
61407,1364159674,22,2018-05-10,09:27:03,TNT
61408,1364159674,22,2018-05-10,09:27:03,BTC
61409,1364159674,14,2018-05-10,08:57:14,MTH
61410,1364159674,14,2018-05-10,08:57:14,BTC
61411,1364159674,11,2018-05-09,16:50:57,RPX
61412,1364159674,11,2018-05-09,16:50:57,BTC
61413,1364159674,7,2018-05-09,16:40:40,CND
61414,1364159674,7,2018-05-09,16:40:40,BTC
61415,1151387276,9352,2018-07-10,10:18:15,THETA
61416,1151387276,9320,2018-07-09,19:30:44,QTUM
61417,1151387276,9320,2018-07-09,19:30:44,HOLD
61418,1151387276,9307,2018-07-09,14:33:33,DCT
61419,1151387276,9307,2018-07-09,14:33:33,HOLD
61420,1151387276,9305,2018-07-09,13:29:45,RDD
61421,1151387276,9305,2018-07-09,13:29:45,DON
61422,1151387276,9216,2018-07-08,07:19:26,BCPT
61423,1151387276,9198,2018-07-07,17:59:01,STORJ
61424,1151387276,9194,2018-07-07,11:57:40,RDD
61425,1151387276,9192,2018-07-07,11:55:25,XDN
61426,1151387276,9170,2018-07-06,18:38:36,SYS
61427,1151387276,9164,2018-07-06,18:07:51,STORM
61428,1151387276,9162,2018-07-06,18:03:18,KEY
61429,1151387276,9108,2018-07-05,21:00:04,POA
61430,1151387276,9059,2018-07-05,08:34:01,POE
61431,1151387276,9008,2018-07-04,15:07:33,AST
61432,1151387276,9006,2018-07-04,13:48:30,RLC
61433,1151387276,8967,2018-07-04,08:18:01,POE
61434,1151387276,8932,2018-07-03,22:31:35,BTS
61435,1151387276,8930,2018-07-03,22:15:51,STORM
61436,1151387276,8923,2018-07-03,18:35:44,CHAT
61437,1151387276,8910,2018-07-03,15:20:57,XEM
61438,1151387276,8910,2018-07-03,15:20:57,DON
61439,1151387276,8896,2018-07-03,09:52:20,ETH
61440,1151387276,8849,2018-07-02,18:19:17,GAS
61441,1151387276,8845,2018-07-02,13:53:03,POE
61442,1151387276,8799,2018-07-02,05:33:17,POA
61443,1151387276,8780,2018-07-01,20:14:57,FUN
61444,1151387276,8723,2018-06-30,19:23:21,SHIFT
61445,1151387276,8696,2018-06-30,09:22:54,MDA
61446,1151387276,8676,2018-06-30,06:45:23,VIBE
61447,1151387276,8620,2018-06-28,09:54:48,FUEL
61448,1151387276,8415,2018-06-23,23:55:02,NCASH
61449,1151387276,8127,2018-06-18,23:27:55,GVT
61450,1151387276,8100,2018-06-18,09:52:49,FUEL
61451,1151387276,8050,2018-06-17,16:14:04,NULS
61452,1151387276,8040,2018-06-17,10:39:16,NXS
61453,1151387276,7972,2018-06-15,20:58:12,LUN
61454,1151387276,7972,2018-06-15,20:58:12,HOLD
61455,1151387276,7961,2018-06-15,17:38:19,AE
61456,1151387276,7925,2018-06-14,18:37:19,MIOTA
61457,1151387276,7898,2018-06-14,08:42:11,XEM
61458,1151387276,7884,2018-06-14,06:02:35,ICX
61459,1151387276,7884,2018-06-14,06:02:35,NET
61460,1151387276,7862,2018-06-13,23:10:08,ENG
61461,1151387276,7846,2018-06-13,12:36:47,ZRX
61462,1151387276,7747,2018-06-12,06:01:30,RPX
61463,1151387276,7666,2018-06-10,13:30:01,GNT
61464,1151387276,7618,2018-06-09,21:28:25,OMG
61465,1151387276,7557,2018-06-09,06:56:36,WPR
61466,1151387276,7462,2018-06-07,20:53:45,VIA
61467,1151387276,7451,2018-06-07,18:31:13,OAX
61468,1151387276,7397,2018-06-07,09:44:25,ELF
61469,1151387276,7397,2018-06-07,09:44:25,ELF
61470,1151387276,7348,2018-06-07,02:19:21,WINGS
61471,1151387276,7217,2018-06-05,21:48:33,MDA
61472,1151387276,7177,2018-06-05,13:16:14,QSP
61473,1151387276,7106,2018-06-04,22:01:05,SC
61474,1151387276,7004,2018-06-03,19:21:37,TNB
61475,1151387276,6965,2018-06-03,11:04:53,VEN
61476,1151387276,6965,2018-06-03,11:04:53,DON
61477,1151387276,6903,2018-06-02,11:15:23,CVC
61478,1151387276,6860,2018-06-01,21:07:18,MDA
61479,1151387276,6860,2018-06-01,21:07:18,CAN
61480,1151387276,6749,2018-05-31,19:36:52,STEEM
61481,1151387276,6742,2018-05-31,18:16:25,MOD
61482,1151387276,6730,2018-05-31,17:42:26,ELF
61483,1151387276,6727,2018-05-31,17:33:45,CLOAK
61484,1151387276,6694,2018-05-31,13:32:25,ADA
61485,1151387276,6619,2018-05-30,20:00:01,OAX
61486,1151387276,6590,2018-05-30,13:17:10,MTL
61487,1151387276,6590,2018-05-30,13:17:10,TIME
61488,1151387276,6484,2018-05-29,13:32:37,DNT
61489,1151387276,6484,2018-05-29,13:32:37,CAN
61490,1151387276,6481,2018-05-29,12:29:43,PART
61491,1151387276,6275,2018-05-27,22:22:34,TRIG
61492,1151387276,6275,2018-05-27,22:22:34,RISE
61493,1151387276,6169,2018-05-26,20:50:44,DNT
61494,1151387276,6167,2018-05-26,20:46:22,NEBL
61495,1151387276,6167,2018-05-26,20:46:22,BTC
61496,1151387276,6140,2018-05-26,08:56:47,APPC
61497,1151387276,5933,2018-05-23,22:12:42,BAT
61498,1151387276,5931,2018-05-23,21:59:23,TRIG
61499,1151387276,5873,2018-05-23,11:27:16,DCT
61500,1151387276,5873,2018-05-23,11:27:16,HOLD
61501,1151387276,5871,2018-05-23,11:26:18,TIX
61502,1151387276,5869,2018-05-23,11:24:49,SRN
61503,1151387276,5867,2018-05-23,11:24:18,SYNX
61504,1151387276,5848,2018-05-23,08:10:11,DGB
61505,1151387276,5846,2018-05-23,08:09:41,AE
61506,1151387276,5788,2018-05-22,21:11:47,GNT
61507,1151387276,5701,2018-05-22,10:27:38,WTC
61508,1151387276,5629,2018-05-21,21:44:01,VEN
61509,1151387276,5552,2018-05-21,12:07:10,AST
61510,1151387276,5312,2018-05-20,06:34:42,POWR
61511,1151387276,5247,2018-05-19,19:04:46,KMD
61512,1151387276,5247,2018-05-19,19:04:46,DON
61513,1151387276,5237,2018-05-19,17:45:09,GTO
61514,1151387276,5081,2018-05-18,21:08:34,HSR
61515,1151387276,5081,2018-05-18,21:08:34,CAN
61516,1151387276,5065,2018-05-18,19:31:52,POA
61517,1151387276,5059,2018-05-18,19:11:46,AMB
61518,1151387276,4957,2018-05-18,10:09:22,ELF
61519,1151387276,4934,2018-05-18,06:57:04,MDA
61520,1151387276,4863,2018-05-17,16:55:29,NMR
61521,1151387276,4801,2018-05-17,09:57:21,ADX
61522,1151387276,4801,2018-05-17,09:57:21,DON
61523,1151387276,4770,2018-05-17,06:43:15,IOST
61524,1151387276,4710,2018-05-16,20:22:36,MIOTA
61525,1151387276,4674,2018-05-16,15:00:54,GNT
61526,1151387276,4671,2018-05-16,14:49:34,CHAT
61527,1151387276,4445,2018-05-15,08:55:44,GTO
61528,1151387276,4445,2018-05-15,08:55:44,DON
61529,1151387276,4305,2018-05-14,13:08:15,DLT
61530,1151387276,4220,2018-05-14,06:12:01,MANA
61531,1151387276,4166,2018-05-13,20:18:40,SYS
61532,1151387276,4166,2018-05-13,20:18:40,CAN
61533,1151387276,4165,2018-05-13,20:17:31,SYS
61534,1151387276,4162,2018-05-13,20:00:48,EVX
61535,1151387276,4114,2018-05-13,09:49:43,DNT
61536,1151387276,4114,2018-05-13,09:49:43,DON
61537,1151387276,4105,2018-05-13,07:35:17,OAX
61538,1151387276,4092,2018-05-13,05:27:54,BCD
61539,1151387276,4035,2018-05-12,13:22:22,HSR
61540,1151387276,4025,2018-05-12,12:16:24,IOST
61541,1151387276,4004,2018-05-12,10:27:18,TRX
61542,1151387276,4002,2018-05-12,10:23:12,MTL
61543,1151387276,3988,2018-05-12,07:57:38,RDN
61544,1151387276,3980,2018-05-12,07:33:57,ETC
61545,1151387276,3969,2018-05-12,06:45:57,ELF
61546,1151387276,3922,2018-05-11,19:31:47,MOD
61547,1151387276,3920,2018-05-11,19:22:25,GTO
61548,1151387276,3905,2018-05-11,16:15:44,BAT
61549,1151387276,3644,2018-05-09,21:44:37,QLC
61550,1151387276,3644,2018-05-09,21:44:37,CAN
61551,1151387276,3642,2018-05-09,21:41:22,ZIL
61552,1151387276,3591,2018-05-09,13:36:21,WTC
61553,1151387276,3585,2018-05-09,12:46:49,NCASH
61554,1151387276,3575,2018-05-09,09:32:51,QLC
61555,1151387276,3372,2018-05-08,08:39:33,STORM
61556,1151387276,3311,2018-05-08,03:13:40,BCN
61557,1151387276,3184,2018-05-07,10:08:09,OMG
61558,1151387276,3017,2018-05-06,15:04:49,PPC
61559,1151387276,2957,2018-05-06,08:55:17,MIOTA
61560,1151387276,2550,2018-05-03,21:13:17,TRST
61561,1151387276,2548,2018-05-03,21:06:59,LEND
61562,1151387276,2534,2018-05-03,20:07:05,RCN
61563,1151387276,2534,2018-05-03,20:07:05,HOLD
61564,1151387276,2517,2018-05-03,19:09:56,DNT
61565,1151387276,2515,2018-05-03,19:03:14,RPX
61566,1151387276,2513,2018-05-03,19:00:56,IOST
61567,1151387276,2474,2018-05-03,11:38:29,KMD
61568,1151387276,2424,2018-05-03,08:32:47,NANO
61569,1151387276,2408,2018-05-03,07:23:05,AION
61570,1151387276,2408,2018-05-03,07:23:05,DON
61571,1151387276,2273,2018-05-02,09:05:30,CVC
61572,1151387276,2268,2018-05-02,08:45:10,EOS
61573,1151387276,2263,2018-05-02,07:36:35,MIOTA
61574,1151387276,2242,2018-05-02,03:17:08,IOC
61575,1151387276,2242,2018-05-02,03:17:08,HOLD
61576,1151387276,2231,2018-05-01,23:29:11,BCC
61577,1151387276,2230,2018-05-01,23:27:09,BCC
61578,1151387276,2230,2018-05-01,23:27:09,CAN
61579,1151387276,2219,2018-05-01,19:13:53,STEEM
61580,1151387276,2219,2018-05-01,19:13:53,HOLD
61581,1151387276,2148,2018-05-01,07:45:08,ELF
61582,1151387276,2148,2018-05-01,07:45:08,DON
61583,1151387276,2112,2018-04-30,20:33:08,ARN
61584,1151387276,2112,2018-04-30,20:33:08,HOLD
61585,1151387276,2106,2018-04-30,20:09:29,WAX
61586,1151387276,2106,2018-04-30,20:09:29,DON
61587,1151387276,1930,2018-04-30,03:00:35,ELF
61588,1151387276,1924,2018-04-30,00:30:38,QTUM
61589,1151387276,1915,2018-04-29,23:29:58,NEO
61590,1151387276,1915,2018-04-29,23:29:58,HOLD
61591,1151387276,1732,2018-04-28,15:20:05,ADX
61592,1151387276,1732,2018-04-28,15:20:05,DON
61593,1151387276,1685,2018-04-27,19:25:38,AST
61594,1151387276,1685,2018-04-27,19:25:38,DON
61595,1151387276,1516,2018-04-25,20:27:59,PPT
61596,1151387276,1512,2018-04-25,19:27:21,IOST
61597,1151387276,1512,2018-04-25,19:27:21,DON
61598,1151387276,1510,2018-04-25,19:02:26,ZIL
61599,1151387276,1497,2018-04-25,12:57:42,ADX
61600,1151387276,1497,2018-04-25,12:57:42,HOLD
61601,1151387276,1495,2018-04-25,12:37:04,WAX
61602,1151387276,1493,2018-04-25,12:27:22,UKG
61603,1151387276,1491,2018-04-25,12:20:04,LEND
61604,1151387276,1489,2018-04-25,12:09:01,INS
61605,1151387276,1489,2018-04-25,12:09:01,RIDE
61606,1151387276,1487,2018-04-25,12:07:20,OMG
61607,1151387276,1483,2018-04-25,11:15:46,POE
61608,1151387276,1480,2018-04-25,11:08:38,AST
61609,1151387276,1476,2018-04-25,10:04:24,APPC
61610,1151387276,1469,2018-04-25,08:23:12,NCASH
61611,1151387276,1469,2018-04-25,08:23:12,DON
61612,1151387276,1467,2018-04-25,08:17:17,VIA
61613,1151387276,1467,2018-04-25,08:17:17,DON
61614,1151387276,1464,2018-04-25,08:10:41,WABI
61615,1151387276,1449,2018-04-25,07:18:55,QTUM
61616,1151387276,1449,2018-04-25,07:18:55,DON
61617,1151387276,1409,2018-04-24,19:37:57,ENG
61618,1151387276,1298,2018-04-24,01:09:03,VEE
61619,1151387276,1297,2018-04-24,01:08:22,VEE
61620,1151387276,1295,2018-04-24,00:41:40,KORE
61621,1151387276,1293,2018-04-24,00:22:19,INS
61622,1151387276,1289,2018-04-23,23:18:57,LTC
61623,1151387276,1289,2018-04-23,23:18:57,HOLD
61624,1151387276,1230,2018-04-23,10:44:47,NCASH
61625,1151387276,1218,2018-04-23,08:50:16,XZC
61626,1151387276,1187,2018-04-22,22:50:06,WTC
61627,1151387276,1181,2018-04-22,22:31:19,KNC
61628,1151387276,1173,2018-04-22,22:02:55,STORJ
61629,1151387276,1161,2018-04-22,20:40:18,SWT
61630,1151387276,1161,2018-04-22,20:40:18,HOLD
61631,1151387276,1153,2018-04-22,20:25:25,TRST
61632,1151387276,1151,2018-04-22,20:20:03,BAT
61633,1151387276,1149,2018-04-22,20:17:53,AION
61634,1151387276,1146,2018-04-22,20:04:41,BCC
61635,1151387276,1141,2018-04-22,16:39:49,NCASH
61636,1151387276,1141,2018-04-22,16:39:49,CAN
61637,1151387276,1140,2018-04-22,16:39:08,NCASH
61638,1151387276,1126,2018-04-22,04:29:54,OAX
61639,1151387276,1124,2018-04-22,03:26:23,MEME
61640,1151387276,1116,2018-04-22,00:34:02,ARN
61641,1151387276,1089,2018-04-21,16:01:44,ICN
61642,1151387276,1086,2018-04-21,15:57:28,OMG
61643,1151387276,1086,2018-04-21,15:57:28,HOLD
61644,1151387276,1083,2018-04-21,15:54:44,SNGLS
61645,1151387276,1081,2018-04-21,15:53:56,AST
61646,1151387276,1073,2018-04-21,12:49:09,MOD
61647,1151387276,1058,2018-04-20,21:52:35,ETH
61648,1151387276,1049,2018-04-20,19:41:55,XRP
61649,1151387276,1040,2018-04-20,14:37:21,GVT
61650,1151387276,1040,2018-04-20,14:37:21,CAN
61651,1151387276,1037,2018-04-20,14:08:26,VRC
61652,1151387276,1024,2018-04-20,09:27:36,ARN
61653,1151387276,1003,2018-04-20,07:17:38,BLZ
61654,1151387276,984,2018-04-19,21:00:23,GNT
61655,1151387276,971,2018-04-19,19:01:29,ETC
61656,1151387276,953,2018-04-19,14:50:45,ZEC
61657,1151387276,935,2018-04-19,11:01:20,SALT
61658,1151387276,935,2018-04-19,11:01:20,CAN
61659,1151387276,930,2018-04-19,09:55:57,XVG
61660,1151387276,915,2018-04-19,07:43:17,QTUM
61661,1151387276,915,2018-04-19,07:43:17,HOLD
61662,1151387276,902,2018-04-19,05:39:56,NEBL
61663,1151387276,851,2018-04-18,11:31:17,OAX
61664,1151387276,847,2018-04-18,10:16:03,ADX
61665,1151387276,847,2018-04-18,10:16:03,CAN
61666,1151387276,846,2018-04-18,10:14:50,ADX
61667,1151387276,846,2018-04-18,10:14:50,HOLD
61668,1151387276,840,2018-04-18,09:15:58,NAV
61669,1151387276,807,2018-04-17,19:35:38,AMB
61670,1151387276,807,2018-04-17,19:35:38,AMB
61671,1151387276,794,2018-04-17,12:07:55,MER
61672,1151387276,794,2018-04-17,12:07:55,DON
61673,1151387276,789,2018-04-17,07:43:56,BCPT
61674,1151387276,789,2018-04-17,07:43:56,HOLD
61675,1151387276,785,2018-04-17,06:54:06,ICX
61676,1151387276,785,2018-04-17,06:54:06,ICX
61677,1151387276,781,2018-04-17,06:17:08,POA
61678,1151387276,781,2018-04-17,06:17:08,POA
61679,1151387276,752,2018-04-16,08:57:57,HSR
61680,1151387276,747,2018-04-16,08:36:25,BTS
61681,1151387276,747,2018-04-16,08:36:25,DON
61682,1151387276,744,2018-04-16,07:50:59,ADA
61683,1151387276,741,2018-04-16,05:59:06,ICX
61684,1151387276,717,2018-04-15,17:34:07,GAS
61685,1151387276,712,2018-04-15,16:54:30,BCPT
61686,1151387276,707,2018-04-15,16:37:28,XLM
61687,1151387276,702,2018-04-15,13:38:33,TRIG
61688,1151387276,702,2018-04-15,13:38:33,RISE
61689,1151387276,698,2018-04-15,12:41:01,VIA
61690,1151387276,696,2018-04-15,11:42:32,POWR
61691,1151387276,693,2018-04-15,11:03:38,BCC
61692,1151387276,693,2018-04-15,11:03:38,HOLD
61693,1151387276,691,2018-04-15,10:50:46,BNT
61694,1151387276,691,2018-04-15,10:50:46,DON
61695,1151387276,689,2018-04-15,10:41:46,HMQ
61696,1151387276,689,2018-04-15,10:41:46,CAN
61697,1151387276,685,2018-04-15,09:21:25,MCO
61698,1151387276,678,2018-04-15,08:05:15,ETC
61699,1151387276,678,2018-04-15,08:05:15,HOLD
61700,1151387276,667,2018-04-15,04:00:36,UBQ
61701,1151387276,630,2018-04-14,15:49:46,AMB
61702,1151387276,630,2018-04-14,15:49:46,HOLD
61703,1151387276,615,2018-04-14,09:33:41,MANA
61704,1151387276,609,2018-04-14,08:23:58,IOP
61705,1151387276,600,2018-04-14,05:36:31,LEND
61706,1151387276,597,2018-04-14,04:25:09,POE
61707,1151387276,595,2018-04-14,03:59:00,BRD
61708,1151387276,595,2018-04-14,03:59:00,BRD
61709,1151387276,577,2018-04-13,18:20:55,XCP
61710,1151387276,565,2018-04-13,10:48:24,BLOCK
61711,1151387276,565,2018-04-13,10:48:24,WAY
61712,1151387276,559,2018-04-13,07:51:35,XEM
61713,1151387276,557,2018-04-13,07:49:44,BTS
61714,1151387276,541,2018-04-13,04:17:48,SYNX
61715,1151387276,539,2018-04-13,04:15:22,ZIL
61716,1151387276,534,2018-04-13,02:52:34,STEEM
61717,1151387276,534,2018-04-13,02:52:34,DON
61718,1151387276,512,2018-04-12,17:24:07,TRIG
61719,1151387276,509,2018-04-12,16:01:25,RADS
61720,1151387276,507,2018-04-12,15:51:09,SRN
61721,1151387276,502,2018-04-12,14:26:47,VIB
61722,1151387276,496,2018-04-12,13:09:14,PART
61723,1151387276,494,2018-04-12,12:36:24,ENG
61724,1151387276,463,2018-04-12,06:01:49,HSR
61725,1151387276,461,2018-04-12,05:49:25,LBC
61726,1151387276,461,2018-04-12,05:49:25,DON
61727,1151387276,459,2018-04-12,05:37:02,FLDC
61728,1151387276,459,2018-04-12,05:37:02,FLDC
61729,1151387276,458,2018-04-12,05:36:03,FLDC
61730,1151387276,456,2018-04-12,05:12:54,DON
61731,1151387276,454,2018-04-12,04:46:04,SHIFT
61732,1151387276,454,2018-04-12,04:46:04,MOON
61733,1151387276,450,2018-04-12,04:05:02,CFI
61734,1151387276,412,2018-04-11,18:39:39,BCD
61735,1151387276,411,2018-04-11,17:00:26,EOS
61736,1151387276,411,2018-04-11,17:00:26,WAY
61737,1151387276,393,2018-04-11,08:53:59,MTL
61738,1151387276,391,2018-04-11,07:43:57,AE
61739,1151387276,389,2018-04-11,07:35:32,OMNI
61740,1151387276,384,2018-04-11,05:54:47,NMR
61741,1151387276,384,2018-04-11,05:54:47,DON
61742,1151387276,382,2018-04-11,04:57:14,CLOAK
61743,1151387276,364,2018-04-10,21:25:46,POT
61744,1151387276,360,2018-04-10,19:49:21,FUEL
61745,1151387276,343,2018-04-10,16:00:37,RADS
61746,1151387276,331,2018-04-10,13:18:58,GNT
61747,1151387276,325,2018-04-10,12:28:16,DCT
61748,1151387276,321,2018-04-10,12:08:49,GNT
61749,1151387276,299,2018-04-10,09:39:14,LBC
61750,1151387276,297,2018-04-10,08:48:51,SALT
61751,1151387276,295,2018-04-10,08:29:03,AMP
61752,1151387276,280,2018-04-09,19:16:15,BNT
61753,1151387276,274,2018-04-09,17:17:19,HMQ
61754,1151387276,260,2018-04-09,15:00:12,NMR
61755,1151387276,243,2018-04-09,07:51:46,SYS
61756,1151387276,241,2018-04-09,07:46:14,BLOCK
61757,1151387276,237,2018-04-09,06:43:53,NXS
61758,1151387276,233,2018-04-09,04:39:34,GVT
61759,1151387276,225,2018-04-08,22:13:18,MOD
61760,1151387276,202,2018-04-08,14:03:45,ARN
61761,1151387276,192,2018-04-08,10:19:56,MER
61762,1151387276,190,2018-04-08,09:56:17,STORM
61763,1151387276,166,2018-04-07,19:55:30,IOST
61764,1151387276,160,2018-04-07,19:08:32,STEEM
61765,1151387276,155,2018-04-07,18:07:48,ENG
61766,1151387276,153,2018-04-07,16:47:19,STEEM
61767,1151387276,126,2018-04-07,10:21:54,BRD
61768,1151387276,101,2018-04-06,16:45:11,LUN
61769,1151387276,101,2018-04-06,16:45:11,HOLD
61770,1151387276,78,2018-04-06,08:22:57,MDA
61771,1151387276,56,2018-04-05,23:35:55,BLOCK
61772,1151387276,51,2018-04-05,23:13:37,DASH
61773,1151387276,41,2018-04-05,15:15:33,RDN
61774,1151387276,27,2018-04-05,08:52:48,EVX
61775,1151387276,5,2018-04-04,05:07:01,BNT
61776,1151387276,3,2018-04-03,18:18:09,ZIL
61777,1095533634,6935,2018-07-10,15:02:38,SHIFT
61778,1095533634,6935,2018-07-10,15:02:38,BTC
61779,1095533634,6934,2018-07-10,02:33:43,ENG
61780,1095533634,6934,2018-07-10,02:33:43,BTC
61781,1095533634,6926,2018-07-09,13:07:28,TOP
61782,1095533634,6926,2018-07-09,13:07:28,LRC
61783,1095533634,6921,2018-07-09,12:55:16,BTC
61784,1095533634,6885,2018-07-08,03:37:57,LRC
61785,1095533634,6885,2018-07-08,03:37:57,BTC
61786,1095533634,6853,2018-07-05,03:40:10,ICX
61787,1095533634,6853,2018-07-05,03:40:10,BTC
61788,1095533634,6852,2018-07-04,12:10:10,BTC
61789,1095533634,6851,2018-07-04,11:59:42,GXS
61790,1095533634,6844,2018-07-04,07:05:03,XEL
61791,1095533634,6844,2018-07-04,07:05:03,BTC
61792,1095533634,6812,2018-07-02,06:06:03,RDN
61793,1095533634,6812,2018-07-02,06:06:03,BTC
61794,1095533634,6807,2018-07-02,03:30:23,PAY
61795,1095533634,6807,2018-07-02,03:30:23,BTC
61796,1095533634,6804,2018-07-01,14:15:37,XEL
61797,1095533634,6804,2018-07-01,14:15:37,BTC
61798,1095533634,6793,2018-07-01,07:03:31,SYS
61799,1095533634,6793,2018-07-01,07:03:31,BTC
61800,1095533634,6792,2018-07-01,03:59:01,MTL
61801,1095533634,6792,2018-07-01,03:59:01,BTC
61802,1095533634,6768,2018-06-30,12:38:42,BTC
61803,1095533634,6766,2018-06-30,10:46:43,PIVX
61804,1095533634,6766,2018-06-30,10:46:43,BTC
61805,1095533634,6762,2018-06-30,08:52:05,STORJ
61806,1095533634,6762,2018-06-30,08:52:05,BTC
61807,1095533634,6702,2018-06-27,15:37:25,XLM
61808,1095533634,6702,2018-06-27,15:37:25,BTC
61809,1095533634,6683,2018-06-26,09:20:01,DMT
61810,1095533634,6683,2018-06-26,09:20:01,BTC
61811,1095533634,6644,2018-06-23,13:18:35,NLC2
61812,1095533634,6644,2018-06-23,13:18:35,BTC
61813,1095533634,6629,2018-06-22,16:40:37,SWT
61814,1095533634,6629,2018-06-22,16:40:37,BTC
61815,1095533634,6628,2018-06-22,16:26:46,BLT
61816,1095533634,6628,2018-06-22,16:26:46,BTC
61817,1095533634,6627,2018-06-22,16:26:19,BTC
61818,1095533634,6564,2018-06-19,16:52:47,PASC
